id	filename	md5	size	state
57abd407-c10e-4900-9e21-7bd659338a93	3740ed53-ea92-47a5-b46e-986f026a4ce3.FPKM-UQ.txt.gz	921e51f48a1396f42f2fc1797d207dbc	539429	released
5822e05a-9b9f-427d-bc0c-d152720a8bbf	358bf424-d523-4871-9753-540d3297fccd.FPKM-UQ.txt.gz	482a4ef3b2357b2753d1afa331f14fd7	512236	released
9fd1680c-6439-4ff7-822a-c682cc7229ee	ead83368-71ce-43e5-a048-166d4e9a6dbc.FPKM.txt.gz	1f24c853c7cf2187d9ac50d15acd4142	510031	released
b1faa099-a7c1-4ab1-be53-197a9085ddb3	8dadb8c5-a10b-4e48-8f2b-54471344d32b.htseq.counts.gz	94498cdeb6318150dff7a586f764dbb5	249220	released
84e2d26a-e692-459b-9ad4-4a6c03e8af52	c6debaea-5b27-4f37-8fed-09feb306c0a3.mirbase21.isoforms.quantification.txt	cbf2102d25397541f63d091be2183f7c	335872	released
abd6fb9f-b2d2-4391-8ae3-3bf2b67b83be	72280a13-1bf2-454b-95f9-4efd318575bd.mirbase21.mirnas.quantification.txt	84e83fc29331c41790b5fe5e980ff739	50536	released
3b3800da-a10f-4755-af55-5803a773f7e4	9b7db555-eb53-44ed-aa55-82e79e5b1bd8.htseq.counts.gz	6872bbd54d2e3e67cc7dbd837af7a106	240027	released
4f875dbf-f0a7-4585-b934-f393f4cc6854	444e9b82-d8c5-41b8-a51b-45d9717fbce0.FPKM.txt.gz	cf4652e02ccc059e2a5da30bbd0a4300	511166	released
76391884-8442-42d2-b72a-8e5d27528fa0	67abf648-044e-4acb-a4ab-700cb82632db.htseq.counts.gz	543b28ff78afa859d93785a1726d124f	251817	released
e1760220-f392-4760-b30d-9bffdcb53c8c	96e0b14e-615c-48f4-a653-c616c2aa5a48.htseq.counts.gz	7899be1b9115fccb3018fbf5699345ea	250267	released
2c65ac3f-efca-4605-9cb0-a63b6a1f7053	c62cc001-e373-466e-9305-32420ac84858.FPKM.txt.gz	cce6408e16fbed5371c9394ce3a43cf1	468576	released
1ef6f5f8-c541-4ab6-8a49-4576d957e232	7ea8c723-ff72-45ea-ac8c-70e96722e2eb.FPKM.txt.gz	7d183c6c4136aeb00eb947c732710bf4	523172	released
15910087-755b-457d-a94c-a4c3d86472bd	22632bc1-36bc-4ee8-b05f-87d0e33c2166.htseq.counts.gz	967af912789a729a0cdc585a9f99c7ca	251588	released
22476a00-46ce-4063-85f5-09ac4e9f6394	37a18cce-3206-4a9b-9024-1a2094dfa54d.mirbase21.mirnas.quantification.txt	f8ce1f02a8a38652706e8c7edb31c197	50506	released
2334ad5b-f896-4ab2-a830-6480dbcf281c	aaffafa9-2aa2-45da-b8ca-78c0f2b52303.FPKM-UQ.txt.gz	b492d8f1ce26664af7f08a65d57815cf	516757	released
67ece0ba-369c-40b9-912e-d4b5f19c6de6	056f709a-b06a-4002-a225-49e83205b26d.FPKM-UQ.txt.gz	68374072161dd4502100bd35509edac9	524539	released
d3494080-b9f9-4039-a493-baaa113aba8e	39327f4a-a996-4821-a50b-4c39f857b5fd.mirbase21.mirnas.quantification.txt	dbaa1bb9b6f88d814c19d259a5c2bf2c	50645	released
6999a8bb-d348-4eda-a8b7-f0fdddbcf4d2	fffa6e8d-615e-483c-99a0-4705ccde8dc6.mirbase21.mirnas.quantification.txt	434981d807989c43976c434ad9e669b8	50571	released
1dae39fe-1081-4ad4-bbd6-6672f1a1ba9c	f8dd2f44-5b20-43fa-8686-aa4e2602c5ab.htseq.counts.gz	1f370c9a659537fe6b07adbad4c67401	250739	released
179b9ebc-795c-40d6-80d6-c8722499ec3d	8f9da7f4-5c1c-438e-bb5c-c7c7df152697.mirbase21.isoforms.quantification.txt	e4000c85117bdc29822cc8b118a42c0d	534214	released
fae65290-d187-480b-bf23-e84af23a6834	b68bf068-459b-4d0d-979b-686b2957af4e.mirbase21.isoforms.quantification.txt	9331d252240791779427c0e4f4168ab6	617062	released
ead96582-fde6-4b7c-8de1-fed29292dfd6	79731b90-58cb-4908-a70f-2823ca5d4978.mirbase21.mirnas.quantification.txt	77590fcc8f1d38e4678418d2b27ebd52	50233	released
926a0a64-1987-4660-b960-e8643b95d9b8	1c813362-798c-4749-b620-e7d6dbcd8892.htseq.counts.gz	7c0b1705dc075f1ab9e2277be4659e17	251245	released
66b74d2e-076c-4833-a568-80280f8aa70b	c2f55a8b-4cbc-49e2-98a9-982974867fc2.FPKM.txt.gz	8e4694628630187e56c0c67601ff6d15	490742	released
23228043-6b5e-4cd4-9309-5e358b45ef03	7cd8b6ea-4bff-4862-8fa3-8d40d258c304.FPKM.txt.gz	35185ab152a2aad180228cc39cc5a5ab	509186	released
12c166fc-fd65-450c-9790-e6e595213441	bbc7befd-6578-47b5-829e-4b33f828edf7.mirbase21.mirnas.quantification.txt	692945dbc36cb9ea93a83d77c9d097df	50435	released
d7074928-3671-4723-8adb-d0aff8c8e1e3	c9c4a45c-3c7d-41a7-91a0-6e3a422d1c97.mirbase21.isoforms.quantification.txt	9bc6fd4b0ee44ba604b91a284f5057c9	346938	released
493c2800-d16e-4f3e-b87c-e99460ea757e	fae46710-5f02-4a1c-94dc-bda6099b583c.mirbase21.mirnas.quantification.txt	934f1c91cc654e96eb14d9a3d53275d5	50364	released
23cee574-53d5-404e-b016-46810f484c88	ca83752c-6f18-495e-9662-8b5e2aff9e24.FPKM.txt.gz	5d3579e00ab7422b498543356ac39666	508006	released
c2a6a4ca-654b-4a98-8c9e-80c57e1a929c	ab2983e3-716c-4374-81a2-2837cf76930e.htseq.counts.gz	e143097253013e0ab34438ccfdc1307c	252555	released
bd265953-71bc-46c4-ad72-6f987dc221c7	b32b38be-4f53-4aeb-a190-bfe2a048b9bb.FPKM.txt.gz	8a75bf98d1f9875e3c9ebf1f4167b095	518197	released
0d6e7a35-fcc2-417e-8259-72da3f1aebe9	74f1bfd2-bd12-4e87-8d5a-22e0bc2d2adf.mirbase21.isoforms.quantification.txt	f5eb95581a66abb7d5005fd1871a2b30	350585	released
791aa97a-c2e6-49e2-be4a-71ca3f796e3c	7afde7ca-4132-4140-9842-bf5a5053666f.mirbase21.isoforms.quantification.txt	7f2bbe6b8fc8a8a8f956885896254197	509503	released
e32925d4-0d9c-4a4a-a977-a1cc35ee2d3f	c8110d62-3184-468a-a1e0-f5bb7fc24e07.FPKM.txt.gz	eab87d9a38d55a8aa477791edcacb5d2	499588	released
aafce052-994e-4870-bbfa-ff4ebe6157f1	e4af4599-f7c6-46e3-8ab8-93b97d41e9c1.FPKM-UQ.txt.gz	0956c1ecf666cefb86e21a347912c6e6	512891	released
9a978b17-708a-4466-803f-737ba0c8061c	e74fe7f5-d208-4254-8a2e-1779c1c3547a.FPKM-UQ.txt.gz	8b178728f29fa4342391321a2a65dfb3	536338	released
bfdbd981-f22d-4a6d-ad78-0a01e3c27acd	7a241ae9-e218-4479-8096-d855cf3e8565.FPKM.txt.gz	59132a62a984eda3458a6c1e69c697e5	502031	released
f466552c-0e19-43de-8b61-d70cd1ea9f4a	9c450f49-2c57-4307-a397-965e2eafe1c5.mirbase21.mirnas.quantification.txt	acacadf9aad3d1351d0576b82f9113e2	50428	released
3a18bd47-1ab2-467c-8f60-96101d16d0d7	bcc9235d-69fd-4b43-8f47-4443f081a76e.mirbase21.isoforms.quantification.txt	08342c8d6bb59a390fdf3228340242e5	365170	released
fe735dbc-ec32-4d63-9143-6caac4a25fde	66508baa-e14d-4c03-ba4d-3e0dc2adfc8a.mirbase21.mirnas.quantification.txt	c1d2a2fb74890eb6d9965235c6a68973	50418	released
69738309-2857-4ed0-a53c-8846967d40e9	5bf035c5-0694-4c79-80ce-bb51517c175b.htseq.counts.gz	82b9fc304064aad14e9f2dff1ef02bb5	250676	released
96311685-7d7a-4a3d-b174-c27635dd2958	d6d8731f-3956-4f88-ba96-b01bf2d37fd2.mirbase21.isoforms.quantification.txt	7e49822935b48a223239b1427bb2f721	542547	released
0b98a6d2-8386-4336-8d51-68187d77c31b	b6442fea-2df6-4238-b70a-7339a17335be.FPKM.txt.gz	659688a4ab9b27e47e6e26d427a9939e	517900	released
f753120d-bf18-4cdb-8e24-1a6cff9168e0	1b09aa4b-117d-4ab2-ae45-c0d48da7bd54.FPKM.txt.gz	47dc05a3532ea7d6f3eb5e2c4b34783e	506047	released
227552ef-dcf3-478a-964f-3f2cfc2dccad	488667c2-ceb1-4be2-9d9b-ae9f50caf1d3.FPKM.txt.gz	d3f76037c2397bcecf3f0efead692467	526562	released
6655fa6c-6743-487a-9b19-5ecbb6b645d9	15ecc01e-4b79-414b-97db-f0b307b47b5f.mirbase21.mirnas.quantification.txt	d61ed7361ff3803d1c1b2ee2428dc413	50493	released
da0f77ce-6103-4aad-8a2c-e9a767358cac	a7ee7e2c-0788-4505-82d0-3db8bb56ea6b.htseq.counts.gz	4f49870dcabe5fe97122a53b332aa4f5	252671	released
ab8c7bb6-8085-460c-beb7-ee1b1f65034e	cb98ce67-3cdd-4527-b976-305eee2dcde4.htseq.counts.gz	be443cbc8ab8e78ca4fd96279cd006c6	250700	released
ffb8048d-3f8d-49a3-b494-1d907b9c017c	3a1a8739-63f7-45f3-856b-fab8f46612dc.mirbase21.isoforms.quantification.txt	481547fdbfd5b88a5b99cd4ac0fd3f68	496271	released
8ce26934-3309-4674-8693-60b23e42a893	d91854e8-4693-42c9-8f83-3152d42b2213.htseq.counts.gz	1d1cdd738d05da9ca472de089775b21f	253157	released
9a713e44-9dae-4b7c-8e97-23387b660f16	e23ffe9d-a3e4-484e-976a-e24e44897598.mirbase21.isoforms.quantification.txt	ad03828ebb00df2726b65139e6fdaddb	518674	released
cce52e39-8125-410e-9926-df730d7ff590	bb38d854-bc27-4143-a7b0-e25181492dfa.htseq.counts.gz	d56ad09b1009a3007e7edcf55d6b1877	242398	released
c78868f3-e3b8-4e58-8251-e57a9f3d0976	cec11a22-1dda-4d18-b6d9-32d996cdcf55.mirbase21.mirnas.quantification.txt	82aa86b20314c7881656d5dd8d45e374	50496	released
fdddda24-8524-444e-95f2-3253a56eb7df	bc4c4010-6641-45e6-8ba7-fa8301ec9c72.mirbase21.isoforms.quantification.txt	4eeb41015b34e0dd4bf82ea7b1b46290	497386	released
6a92c5f9-abb3-4a44-a8b5-8276ec0c0755	ed8e9b9c-ca75-4129-87bc-60f595f5ac77.FPKM-UQ.txt.gz	046a4230b1691523f9357cae50ccde7f	507995	released
a1bf7b3a-9d97-40e9-82aa-cda1efc733cf	0da3976e-1d09-453c-8e3e-8a0639918f9a.mirbase21.isoforms.quantification.txt	22e7d00689ad80333db65e2187a1059c	321942	released
f5addc86-ba08-401b-8f23-3941d900a804	e523cdbc-f12c-4e5d-a3a8-9d2ff956be02.mirbase21.isoforms.quantification.txt	d63e42ac6b432c3f74403c8222512820	565737	released
3ad8cb97-4171-4694-a699-4551d8366296	aada5dcf-323a-41ac-8d96-523b14f66d11.htseq.counts.gz	505b9bec016bc71ed4a4513db1d24c23	247434	released
177d88e6-198d-44f6-a26a-1795a1ae52fe	ad59d43f-7feb-4b8c-bac4-7b93f52ab1ff.htseq.counts.gz	a87e61166d749be99647a26ff06a3156	252130	released
f99e9dfc-8b34-4164-8443-4b6ecdfd4811	a8b6af78-ef5c-4f37-8ffe-e2ae1475ff89.mirbase21.isoforms.quantification.txt	609821d9131f1813080dc4925c7836fe	278398	released
12e47de6-93a8-4d36-a7a2-db6433cee868	875a4b3a-9c4f-44fe-b34c-56c9faa7e28d.FPKM.txt.gz	fce9e6e80de6b11d461174a7cefa1451	511963	released
34144be5-e930-4703-bde5-f7813d0ca15c	f16f3a7f-172b-4846-afe2-121629eec959.FPKM.txt.gz	4cf881fc9547bf79acc79fa973e93772	524350	released
5ae46e07-92ac-4b77-9915-52a4d3be1814	1abf5fd7-bc43-4be2-99de-867fbf60b1bd.mirbase21.isoforms.quantification.txt	682ed7924465040c4d44d70f5791869e	392349	released
02375e0f-09be-4185-9c04-fe5618854989	b5b6f9e9-481a-4286-9379-514f6c94ff2e.mirbase21.mirnas.quantification.txt	b51f9c01bd3ae96e38a6046817d512c6	50301	released
92739eae-2142-4475-bb5b-6aea59cdd3d0	ee64482e-d1fb-40b7-9169-d39b5449dccb.FPKM.txt.gz	f75d5d1a2b23c0d3e3ebf08320375089	509574	released
837bdc98-9210-474b-b70a-1693f77f0d06	4b34d21d-987b-461d-b1b1-29ab12f23ca1.mirbase21.isoforms.quantification.txt	037810f89138ae9bde57767562466ba4	580983	released
2c55c28b-9d81-437c-a4dd-6ba451a1068f	488667c2-ceb1-4be2-9d9b-ae9f50caf1d3.htseq.counts.gz	5f21964de61b1378a39a1620019732cf	256281	released
5dd89723-2514-48c3-885f-09bf491bf9f9	bf92fe23-899b-4dd6-96bb-182c53d7f18d.FPKM.txt.gz	bda8f302cb88e0d91b4c0695f9c3b2b8	511403	released
6e3e0f91-2525-4fd7-84f4-172fb0ae8c57	bcc9235d-69fd-4b43-8f47-4443f081a76e.mirbase21.mirnas.quantification.txt	1804c7b8ed99606a49ef3ec6fed22ba1	50323	released
aae469de-522b-43e7-808c-8fa3cb6bda77	99457330-ea28-4d2b-9ced-abf84024d8c2.FPKM-UQ.txt.gz	de62dc4d0ad1860c7237f30402e1767e	507366	released
12055b70-504d-40e3-b3d7-f5557dcd6d3a	0ca9152f-2343-4816-9921-f426ab54e99a.mirbase21.mirnas.quantification.txt	dcd4c11278e576a5464b11e11d85b1cc	50188	released
aa961953-1127-4c58-a943-90a26872d8dc	44dbdf40-c196-4b0f-a3dc-45ea64a8932f.mirbase21.isoforms.quantification.txt	7ea7ab72508850fe6bc0677017cc091c	360600	released
c77c4fd9-f144-4375-9200-d7bf45788f1e	9eef512c-1b7e-4ae5-b0d8-d9d6884dd706.htseq.counts.gz	aa4fd6378d1ddb87782dadcb427f8f81	245351	released
73c1279e-d97c-4995-8052-1b025bdf5e9d	1b9e2610-0956-4eaa-8097-4ed47d090db2.htseq.counts.gz	a398a7b3f734e0119e558db506d1125a	254612	released
48f3cd8d-3f90-48ce-9f3e-2e0839f8166b	9ee3535a-9b65-4a7a-b31a-6b3d75bbc30c.htseq.counts.gz	1acdcc0f3cb631af6a5537ea0e255797	251746	released
4da86cb6-3913-49fe-a1ed-467390efad1f	67f03128-5448-49b9-91d9-8a8e68b10cc5.FPKM-UQ.txt.gz	29ceab5ff35ab7f136cd74950d6e1c86	489183	released
b077714d-eb4a-46cd-824f-ee7b8216c95d	c2bd24e0-5612-4e33-af93-d99f4e080864.mirbase21.isoforms.quantification.txt	f1ceec11c5b71893d9b530f045e669e5	380616	released
a6322b96-a6fe-4681-9777-b7d24e3275f2	633bd886-75b6-4d46-8e6d-c86250ed1dc4.FPKM-UQ.txt.gz	ccb7ba63c894b1518dd4ea728d753b19	518720	released
2bbd1a38-6786-4711-bf62-52947470396b	6ef5f827-0f6f-4fb1-bb78-171b60214603.FPKM.txt.gz	85e54c3e21933fab3bba75b661c4e298	508606	released
f2af593b-cd31-4dbb-8824-fd3409b78b75	d864342f-43bc-4874-9d68-d3e4b886fd8d.FPKM-UQ.txt.gz	b05d596657adfe53953079fc24deb04d	501855	released
01251f0a-3144-4751-8ac3-f2952b3dee74	c64d1d92-d8e9-491f-a408-9f81428987b3.FPKM.txt.gz	f3c5d4c4d38e8fd34f4ff10ad26a51e5	533995	released
90aa03fd-0376-4dcc-82e1-62d59c26932c	f959f0c8-c6be-4601-817a-ee24a17b4432.htseq.counts.gz	ee792d07aaaf0af14ec3bd88c77fbeff	254069	released
2f2a5250-7992-44b2-a8f2-33d1598a45cc	c1c89b58-fd23-44a3-9d87-2d2911c9c384.htseq.counts.gz	cafe9d08c1e143a4fc41fd343b7bfd9e	250188	released
7ea42cc2-9470-4d0f-bdb0-b8d7797d25f0	196a5911-9c61-4330-8eeb-a7e4d885dfed.mirbase21.mirnas.quantification.txt	077d503e17819ada1680380e9e10b835	50530	released
c7992525-cdee-49fe-9b24-78db03a6c58d	664c6432-ca75-401f-bbb0-4b26656acf87.FPKM-UQ.txt.gz	936629200b98cbd11e7d9ddc8d264a1d	509116	released
158cdf29-55d8-446a-b019-102fd496709a	055ad325-4ec0-4bc5-b91e-3ceca0ece3f6.mirbase21.isoforms.quantification.txt	45e2c6771c9e8f0e5486ef1cd9051152	486930	released
4fe47e11-5418-4f45-88c5-1417636404c3	9ddbe935-c542-47da-af7d-3edd962e5884.mirbase21.mirnas.quantification.txt	3f57b7289375669c3f95006e1fe19aff	50436	released
542c30c0-782b-44fd-b13f-b54a71241590	2ccf459a-66ff-4824-864f-1540cfa09789.FPKM-UQ.txt.gz	8fc686f8d11e1102d60b3bfdacabd099	494710	released
99252cb3-55ca-4f83-abf4-eeb7b0a18bd9	dcb04e20-3170-4616-afc6-5353c017c59d.mirbase21.mirnas.quantification.txt	3a7a5ccb4ad8d9d26f47fadac576f8f9	50043	released
69b6b186-3573-4ee6-934b-f2914188ae58	5347b69e-eb89-4c1f-829f-3787b6d7db62.htseq.counts.gz	5f82f3f4891998d7cf8343bedd368363	253968	released
4f0367a4-3fde-4f68-8a0d-97a5b186d25d	6e521f1c-950a-41d3-b9ed-cb701d7d33da.FPKM.txt.gz	3add90b5a862dadd86b71d52bed2c3f1	510632	released
ff94fc5b-afb0-4188-9beb-9c571a320383	21ccab94-bd51-45ad-93c1-fb589102c9d9.mirbase21.isoforms.quantification.txt	181e7bc0254e35bd3b3add7b975ce371	435974	released
cba23f32-3b8f-428c-ad0d-868108e7f443	c8415aa5-13a1-4a37-b9f3-2fcf48dbe411.htseq.counts.gz	e380833fdf4fe39c1045d9d6f9eba61b	249378	released
d45d14f7-7b54-4da4-a876-f6750a0a75ba	a42ebe27-04a2-4817-804b-b3be8eef1f30.FPKM.txt.gz	db89a1f0bd0629d88da572e48e84551b	512985	released
b7784d5e-324d-4478-a41f-f2cd1aecb868	8196b793-3b97-44a4-b98d-9d63a31943ee.FPKM-UQ.txt.gz	c30fef34ab891e3a2b6df2158aa7afc5	486452	released
8fe36ad5-5069-4349-a857-b5f96a49d6ce	30d385a8-c4dd-463e-8ef0-091a3a6bbf68.htseq.counts.gz	85dd74edff799a480a547814ac1a989d	254684	released
3d38a34f-aea7-4add-a185-4829ab4210cd	fc6f1676-b097-40f8-9c0c-fc8142cf5be3.FPKM.txt.gz	4a8a6aa92decd2a3e98af210c22fc496	508386	released
ebd7a23f-c264-4a11-88de-46ffa42daf3e	7b98f1f0-ec44-4414-8e1c-0d29a386e45c.FPKM-UQ.txt.gz	e29ac64c35a06143b256fdacd76c854b	517985	released
293668aa-31dc-4840-bf2e-801b2c549417	ab97269c-71bf-4f73-b758-d89333899cff.FPKM-UQ.txt.gz	5f2746ec98cc0aaf867938d566df7708	501023	released
29b50d83-ed5f-455d-9003-9d57a73e7ac2	4667aded-fa48-493e-8cec-308648b0bb9b.FPKM-UQ.txt.gz	847f54c791687bcd2d6ab7eb107e9736	483874	released
6deeae36-9608-4fdb-9d78-7138a73f6363	b258f92f-2b7f-4e25-9ef9-530c8ad3c057.mirbase21.isoforms.quantification.txt	49547857be5f872356faec18c0a1ccb5	490425	released
36cdbe4c-6c3f-4094-a7db-17d6eaa127cc	7cd6702d-f216-4e68-8228-63b3c19b82c0.mirbase21.mirnas.quantification.txt	12b255a9e57257302773e35ed86baead	50317	released
fb707112-179d-476a-8113-9af94bdffa0f	693fd0a3-7cae-4ea3-9473-508e2a60b756.mirbase21.isoforms.quantification.txt	d4775740f69a135464f5cb6cdee25f4f	416256	released
e04dd59f-6695-4a10-adc4-4587d4d1a08d	3d2546c7-6828-4030-9737-eb5e6bc7b7ff.htseq.counts.gz	432789cba8ffdfd754d911838ce2410a	248847	released
61b8fb23-5245-46f9-9631-b0f907a50466	4daeb7ad-987d-4759-9959-bf9d2410dff5.htseq.counts.gz	cde3156add5d9197dc876daa89716f54	241583	released
86c41f3a-9208-4319-821d-0775e91ddd05	50dac4be-80dd-4658-a1fa-eac44c1a858c.FPKM.txt.gz	11b0e2d0a19bde43b25d4acc3e1f883c	522195	released
a725b7cd-5f33-487d-ad5e-93a89eef3ac2	5f238bcd-ac5c-4893-9a33-df8d2fbccefc.htseq.counts.gz	31f5fd27ddc942122eefb1f7f98779a6	256505	released
7f5ca744-1400-40f3-8acd-596e285d7a1d	c242255b-b368-4f60-9c67-00365f202461.FPKM-UQ.txt.gz	ffc3dd0961e32b8ae122458a4c0c23c4	489290	released
44925304-2e64-43a7-bbb5-fcb7f28340e8	b32b38be-4f53-4aeb-a190-bfe2a048b9bb.FPKM-UQ.txt.gz	e7f4ff70007eb35d36e291657371b826	520685	released
0ab9395c-1c01-4b41-9e66-d45d0a51feb5	48c98162-a7ff-47ee-87cb-5c38ff3bbc92.htseq.counts.gz	87a95c6ca516da70517d7b015f1aed34	252205	released
b1b7149e-bd53-4643-b604-f84456cd6a52	d924d2d8-60ba-4601-b2d3-7faddfc2ce05.FPKM-UQ.txt.gz	4ad9742faacab5ec8aef0ed985fd142f	499168	released
6fef6ff6-9f66-4016-bf8b-d9566ca43775	ffc004ea-3ab7-41fb-9f49-d1cf8081d982.FPKM-UQ.txt.gz	65cd166e78e1064c1cd3dd52a3d88c81	493827	released
231171eb-ad46-4cb2-8acd-e70e25fb2127	21003bc4-757d-470e-8306-fc930b6e6ae8.mirbase21.mirnas.quantification.txt	e0d9e05f210afab682d4805873de671a	50472	released
b216ecef-28e7-4736-9f98-47b721cd4274	f0cea85d-baf6-4c68-a275-969aaa28b0f8.mirbase21.mirnas.quantification.txt	8c8922c77398b44403b7a73127bfdd84	50478	released
32204690-9389-44c8-8a46-5cd93ce4fe6f	a9821e9b-7f51-4883-9254-b0b43950b182.FPKM.txt.gz	e84d8c2921cf369ba41576fa0fa3fedc	522498	released
1a661342-916b-493f-8043-7182229d7fcb	9b7db555-eb53-44ed-aa55-82e79e5b1bd8.FPKM-UQ.txt.gz	6f619cc85ee8bd65a91fa4a83bff3dbb	462664	released
4b86a08c-48fa-4972-bee0-1f13c6c6ae94	d9750240-1538-4c91-9ecb-85d43d0963b2.mirbase21.mirnas.quantification.txt	a15496164cd387c4ac54183cdd2bb2c0	50428	released
0ebefab5-077a-4fde-9145-62ddfb800a29	ef3d75f6-a8b8-43d1-a50b-c8b787c41f9e.mirbase21.mirnas.quantification.txt	2bdb9b046b53875669aec39ad32f9487	50343	released
cfcefd6e-957e-4064-98c6-13d6c257d64e	a6c56a68-324f-447f-abb4-f142fcb0e0e3.mirbase21.mirnas.quantification.txt	8ea605d4a720064c6175f0cf7e3472f3	50528	released
23041660-0a1f-4aef-9a69-81e75acffbdf	5a1f0513-0e61-4d87-bbc8-1bf0fc75881c.FPKM.txt.gz	4dd9c1f2b50b472185ca862f9a35fda1	506236	released
20017ea2-aba6-42e3-a2de-13f57c2f0fe1	560da967-7304-4c94-8d03-0fa10f4ae7eb.FPKM-UQ.txt.gz	8d3e8a55d7eccc8670e207b7edabd128	491141	released
94f540fc-0a5c-4427-909a-06b808d450b4	cd461c3f-2698-4687-989d-f38270939150.FPKM.txt.gz	84e7b698dab5dd3922281571d6454286	514408	released
104638df-5928-4b38-8e6a-49c625624c57	dfdc1010-e1aa-407e-aa1c-bb51b86f3ebd.FPKM.txt.gz	b1830467f268e1fefc690daaa9b74537	496233	released
a2efd2df-6668-4f8c-b331-b5da1c774342	5a067a75-9a3d-4b31-812f-c041620867d7.FPKM-UQ.txt.gz	371a356b744bddf810a3108161b97f44	493721	released
3a84b7f2-8c62-44c9-8970-030644db129b	3f9fc9c4-1be8-4530-b51d-d78d8b4e1de1.mirbase21.mirnas.quantification.txt	9b585707fd20153ec8a8ff7596631d41	50507	released
7b18b079-3e78-478f-83be-934b67430478	688d59b5-2475-49e0-8220-2467a1cd0f11.mirbase21.isoforms.quantification.txt	f6dbe23f3f8b7ae4e6a9d5409d72fa5c	403626	released
3d137d40-db0f-4831-8299-46aaeaa6899a	73b798c9-35d9-4281-a76f-04a45ae23729.mirbase21.isoforms.quantification.txt	9a9793ed992dbc8f7f2a6e56e9551637	419895	released
60147ee3-4849-4783-a4c3-ba6ad4344d02	cf69963d-bc7b-4f0b-b03d-78651fa8a458.FPKM.txt.gz	c44c9c621950c9bf2e56bc3751bd4259	521211	released
cb4bd705-7828-4b9d-9275-8c8e9ddaf5d9	490d30a4-4b5a-40fa-bb5f-bc1a17babc0d.mirbase21.mirnas.quantification.txt	7cffe58ee17f7a3b0eefb43c77538eae	50440	released
c0b9fcf4-370a-415f-be38-3b8137cf8257	3edec833-ad1c-4432-beb0-693e3c290010.mirbase21.isoforms.quantification.txt	ba36ecd53ad9640e68a2dcf3067463f7	421515	released
450dacda-2b84-40e7-980c-151954af8ce8	7f6c362b-f4ec-468c-97d3-ba6f630aa52a.htseq.counts.gz	011f0f3c571a3998e2d01667052daa3a	252030	released
436c28c1-928e-4149-8279-38d29c754d6a	9737b044-f037-4acc-b8cf-78d6d897917c.FPKM-UQ.txt.gz	10f4f9cbf039fba606d15ee48948dfc2	510574	released
42bf3bf0-0712-4e56-96db-6016b6fb7822	677291bf-6149-4c97-b958-dd2b0219bfe5.FPKM-UQ.txt.gz	79562065e151e709c25bb3406dd61813	495349	released
3f100497-783e-4ad3-9d0a-891b30727b66	d93a2fac-ff6a-4c2a-8c8c-bc25b6e2b3c3.FPKM.txt.gz	ebd717c4e3aa219f548cc8b7774da8a5	489769	released
9bf80fcf-ed5e-4367-9e12-340b25f3e25b	35e53aa3-e866-4bbf-90b2-7fde21e34767.FPKM.txt.gz	ca68a9f705b994ef1b3275bc72ad687a	516318	released
3501d351-0a23-4b87-9087-c733178965d4	597e0bf5-b228-432f-b469-9498bb812f98.FPKM.txt.gz	aa99cca187ef0a5cd4eabb3a4afa559c	531892	released
172887fc-e838-4bf1-b9fb-7f7e851b6d12	7b75a0ed-5110-47c9-ac66-e46112932400.FPKM-UQ.txt.gz	155f2f140f2306b1b02d5448af15b2de	504109	released
2d20d86a-04b2-4898-b198-fd74223e2e70	0f78fad7-bea4-4a82-9ad1-3a8b3910bc55.mirbase21.isoforms.quantification.txt	631a096ecf33bd5dcac9f37d289e17ae	464478	released
75e65ccf-f231-48ad-a352-95b9f46dc46a	140c9bd5-8368-47ea-b310-d98d6f84566d.htseq.counts.gz	4b8c0ec5fea40b2c4f65c63785c4a243	252690	released
3c3a6106-cd82-4cb9-8c73-42b55a4f5c4d	f851d770-cfd7-4f58-b4b9-29fb88e9eae3.mirbase21.mirnas.quantification.txt	e050cc05016dcd136ea40ed81cb6ccf8	50699	released
21633ee6-72bf-4940-85ef-2d49379b6f86	71083737-88d9-46a9-a0b7-6f97c5f4288e.mirbase21.isoforms.quantification.txt	056b8a058891584d0275ca20bf01bf72	203639	released
1019a53e-573c-4327-a715-7c51908ca66a	10cb35df-b685-4086-a13b-7a24456140d1.mirbase21.mirnas.quantification.txt	b5abf1fdb25cda079bc8365f2640946f	50578	released
9c1bd8dc-774d-4657-89fa-ab4c757383dd	fa8b5c6a-0ad9-44b1-baba-440fdccbb828.htseq.counts.gz	1b6daac83bf834818a3396ea892b38d3	255151	released
dd67a415-4c91-4d89-b07e-5e51e928acec	2f47d0df-ecc1-4263-9b09-b52903b90227.FPKM-UQ.txt.gz	09d5f6c9f7592720e98cad3bcc92f366	522697	released
c598c5b5-b8e1-470e-9dfa-645ab0fb3c48	ef45e407-4458-469d-8b13-5b8f79c2e7ff.FPKM-UQ.txt.gz	301c75bbb8fefc33812e2c3f84dd2c78	481317	released
515989f2-ec77-4f48-ac65-f2bd35b1f7a2	12ed3585-6316-4cb5-8c83-5c99233b82a4.htseq.counts.gz	c24a50b8e347ef9e5fec574ae3c27755	257905	released
